Date,Institution,Individual,Foreigner,Ticker
2026-07-31,0.0,-0.0,0.0,000545
2026-08-03,0.0,-0.0,0.0,000545
2026-08-04,0.0,-0.0,0.0,000545
2026-08-05,0.0,-0.0,0.0,000545
2026-08-06,0.0,-0.0,0.0,000545
2026-08-07,0.0,1.0,-1.0,000545
2026-08-10,0.0,-0.0,0.0,000545
2026-08-11,0.0,-0.0,0.0,000545
2026-08-12,0.0,11.0,-11.0,000545
2026-08-13,0.0,-0.0,0.0,000545
2026-08-14,0.0,-0.0,0.0,000545
2026-08-18,0.0,20.0,-20.0,000545
2026-08-19,0.0,-0.0,0.0,000545
2026-08-20,0.0,-0.0,0.0,000545
2026-08-21,0.0,-0.0,0.0,000545
2026-08-24,0.0,-0.0,0.0,000545
2026-08-25,0.0,-0.0,0.0,000545
2026-08-26,0.0,-0.0,0.0,000545
2026-08-27,0.0,-0.0,0.0,000545
2026-01-02,35.0,-53.0,18.0,000590
2026-01-05,-15.0,10.0,5.0,000590
2026-01-06,-35.0,94.0,-59.0,000590
2026-01-07,21.0,12.0,-33.0,000590
2026-01-08,-24.0,-122.0,146.0,000590
2026-01-09,-4.0,9.0,-5.0,000590
2026-01-12,-2.0,-21.0,23.0,000590
2026-01-13,33.0,-27.0,-6.0,000590
2026-01-14,31.0,862.0,-893.0,000590
2026-01-15,-57.0,896.0,-839.0,000590
2026-01-16,-214.0,301.0,-87.0,000590
2026-01-19,-144.0,160.0,-16.0,000590
2026-01-20,-72.0,-186.0,258.0,000590
2026-01-22,-339.0,296.0,43.0,000590
2026-01-23,-2.0,77.0,-75.0,000590
2026-01-26,10.0,-6.0,-4.0,000590
2026-01-27,1083.0,-1088.0,5.0,000590
2026-01-28,408.0,-421.0,13.0,000590
2026-01-29,-9.0,-30.0,39.0,000590
2026-01-30,-8.0,433.0,-425.0,000590
2026-02-02,7.0,29.0,-36.0,000590
2026-02-03,-5.0,247.0,-242.0,000590
2026-02-04,-2.0,-10.0,12.0,000590
2026-02-05,3.0,205.0,-208.0,000590
2026-02-06,5.0,116.0,-121.0,000590
2026-02-09,15.0,35.0,-50.0,000590
2026-02-10,-21.0,105.0,-84.0,000590
2026-02-11,-10.0,49.0,-39.0,000590
2026-02-12,-2.0,79.0,-77.0,000590
2026-02-13,-11.0,55.0,-44.0,000590
2026-02-19,0.0,210.0,-210.0,000590
2026-02-20,15.0,-90.0,75.0,000590
2026-02-24,0.0,272.0,-272.0,000590
2026-02-25,11.0,126.0,-137.0,000590
2026-02-26,3.0,160.0,-163.0,000590
2026-02-27,10.0,164.0,-174.0,000590
2026-03-03,26.0,-150.0,124.0,000590
2026-03-04,-2.0,283.0,-281.0,000590
2026-03-05,5.0,-118.0,113.0,000590
2026-03-06,-16.0,84.0,-68.0,000590
2026-03-09,-30.0,154.0,-124.0,000590
2026-03-10,10.0,54.0,-64.0,000590
2026-03-11,-17.0,-91.0,108.0,000590
2026-03-12,-4.0,22.0,-18.0,000590
2026-03-13,0.0,-17.0,17.0,000590
2026-03-16,30.0,27.0,-57.0,000590
2026-03-17,11.0,-30.0,19.0,000590
2026-03-18,-29.0,9.0,20.0,000590
2026-03-19,-32.0,-90.0,122.0,000590
2026-03-20,2.0,-47.0,45.0,000590
2026-03-23,8.0,-188.0,180.0,000590
2026-03-25,22.0,-124.0,102.0,000590
2026-03-26,7.0,-37.0,30.0,000590
2026-03-27,9.0,-29.0,20.0,000590
2026-03-30,24.0,-13.0,-11.0,000590
2026-03-31,-60.0,51.0,9.0,000590
2026-04-01,-3.0,93.0,-90.0,000590
2026-04-02,1.0,16.0,-17.0,000590
2026-04-03,-7.0,-36.0,43.0,000590
2026-04-06,14.0,-13.0,-1.0,000590
2026-04-07,-17.0,-51.0,68.0,000590
2026-04-08,2.0,-114.0,112.0,000590
2026-04-09,13.0,-29.0,16.0,000590
2026-04-10,-34.0,56.0,-22.0,000590
2026-04-13,39.0,-54.0,15.0,000590
2026-04-14,8.0,-33.0,25.0,000590
2026-04-15,-76.0,96.0,-20.0,000590
2026-04-16,-3.0,-11.0,14.0,000590
2026-04-17,-13.0,-0.0,13.0,000590
2026-04-20,-15.0,92.0,-77.0,000590
2026-04-22,-1.0,-60.0,61.0,000590
2026-04-23,-6.0,22.0,-16.0,000590
2026-04-24,29.0,-39.0,10.0,000590
2026-04-27,-40.0,53.0,-13.0,000590
2026-04-28,16.0,-0.0,-16.0,000590
2026-04-29,-17.0,-11.0,28.0,000590
2026-04-30,-11.0,-204.0,215.0,000590
2026-05-04,0.0,-332.0,332.0,000590
2026-05-06,-8.0,-441.0,449.0,000590
2026-05-07,-2.0,-85.0,87.0,000590
2026-05-08,1.0,-3.0,2.0,000590
2026-05-11,20.0,-256.0,236.0,000590
2026-05-12,-29.0,-26.0,55.0,000590
2026-05-13,-90.0,-44.0,134.0,000590
2026-05-14,18.0,-177.0,159.0,000590
2026-05-15,18.0,-331.0,313.0,000590
2026-05-18,-20.0,-1587.0,1607.0,000590
2026-05-19,0.0,-1314.0,1314.0,000590
2026-05-20,1.0,44.0,-45.0,000590
2026-05-22,8.0,-694.0,686.0,000590
2026-05-26,-19.0,-545.0,564.0,000590
2026-05-27,-8.0,-766.0,774.0,000590
2026-05-28,-1.0,-45.0,46.0,000590
2026-05-29,-62.0,-72.0,134.0,000590
2026-06-01,49.0,-163.0,114.0,000590
2026-06-02,-29.0,-443.0,472.0,000590
2026-06-04,1.0,-776.0,775.0,000590
2026-06-05,8.0,-1110.0,1102.0,000590
2026-06-08,-29.0,-112.0,141.0,000590
2026-06-09,-2.0,-47.0,49.0,000590
2026-06-10,16.0,-1957.0,1941.0,000590
2026-06-11,16.0,-25.0,9.0,000590
2026-06-12,20.0,32.0,-52.0,000590
2026-06-15,-40.0,-52.0,92.0,000590
2026-06-16,-17.0,14.0,3.0,000590
2026-06-17,-132.0,-435.0,567.0,000590
2026-06-18,-242.0,-228.0,470.0,000590
2026-06-19,-153.0,164.0,-11.0,000590
2026-06-23,4.0,-133.0,129.0,000590
2026-06-24,-14.0,25.0,-11.0,000590
2026-06-25,-17.0,14.0,3.0,000590
2026-06-26,59.0,-139.0,80.0,000590
2026-06-29,-53.0,127.0,-74.0,000590
2026-06-30,-1.0,10.0,-9.0,000590
2026-07-01,-1.0,2.0,-1.0,000590
2026-07-02,8.0,-125.0,117.0,000590
2026-07-03,31.0,-47.0,16.0,000590
2026-07-06,33.0,-43.0,10.0,000590
2026-07-07,49.0,-62.0,13.0,000590
2026-07-08,-98.0,23.0,75.0,000590
2026-07-09,19.0,15.0,-34.0,000590
2026-07-10,32.0,-138.0,106.0,000590
2026-07-13,58.0,-266.0,208.0,000590
2026-07-14,-106.0,-120.0,226.0,000590
2026-07-15,-6.0,-147.0,153.0,000590
2026-07-16,142.0,-703.0,561.0,000590
2026-07-20,-137.0,91.0,46.0,000590
2026-07-21,-1.0,-206.0,207.0,000590
2026-07-22,64.0,-148.0,84.0,000590
2026-07-23,34.0,-140.0,106.0,000590
2026-07-24,-96.0,262.0,-166.0,000590
2026-07-27,6.0,377.0,-383.0,000590
2026-07-28,90.0,268.0,-358.0,000590
2026-07-29,119.0,-552.0,433.0,000590
2026-07-30,-146.0,91.0,55.0,000590
2026-07-31,-26.0,-3.0,29.0,000590
2026-08-03,-18.0,-246.0,264.0,000590
2026-08-04,-3.0,-543.0,546.0,000590
2026-08-05,49.0,-134.0,85.0,000590
2026-08-06,-50.0,-155.0,205.0,000590
2026-08-07,119.0,-333.0,214.0,000590
2026-08-10,-113.0,-477.0,590.0,000590
2026-08-11,62.0,110.0,-172.0,000590
2026-08-12,25.0,-203.0,178.0,000590
2026-08-13,-89.0,-41.0,130.0,000590
2026-08-14,112.0,-264.0,152.0,000590
2026-08-18,25.0,12.0,-37.0,000590
2026-08-19,-61.0,231.0,-170.0,000590
2026-08-20,21.0,-69.0,48.0,000590
2026-08-21,34.0,110.0,-144.0,000590
2026-08-24,-2.0,-53.0,55.0,000590
2026-08-25,6.0,-229.0,223.0,000590
2026-08-26,0.0,13.0,-13.0,000590
2026-08-27,1.0,9.0,-10.0,000590
2026-01-02,-480.0,1504.0,-1024.0,000640
2026-01-05,-4733.0,1592.0,3141.0,000640
2026-01-06,-3772.0,4095.0,-323.0,000640
2026-01-07,-2441.0,-901.0,3342.0,000640
2026-01-08,-3117.0,4346.0,-1229.0,000640
2026-01-09,-5848.0,3342.0,2506.0,000640
2026-01-12,-313.0,-2439.0,2752.0,000640
2026-01-13,-218.0,4012.0,-3794.0,000640
2026-01-14,-1608.0,2942.0,-1334.0,000640
2026-01-15,-15964.0,18183.0,-2219.0,000640
2026-01-16,-11225.0,3244.0,7981.0,000640
2026-01-19,-4910.0,6708.0,-1798.0,000640
2026-01-20,-4015.0,241.0,3774.0,000640
2026-01-22,-2146.0,-4700.0,6846.0,000640
2026-01-23,2726.0,-3995.0,1269.0,000640
2026-01-26,1877.0,-4216.0,2339.0,000640
2026-01-27,-6513.0,-7451.0,13964.0,000640
2026-01-28,-5625.0,2398.0,3227.0,000640
2026-01-29,1026.0,-5438.0,4412.0,000640
2026-01-30,1941.0,-520.0,-1421.0,000640
2026-02-02,-1883.0,1720.0,163.0,000640
2026-02-03,-695.0,950.0,-255.0,000640
2026-02-04,-1521.0,-3642.0,5163.0,000640
2026-02-05,-3422.0,-3789.0,7211.0,000640
2026-02-06,-1496.0,5058.0,-3562.0,000640
2026-02-09,7049.0,-5788.0,-1261.0,000640
2026-02-10,10142.0,-13777.0,3635.0,000640
2026-02-11,3249.0,341.0,-3590.0,000640
2026-02-12,3600.0,-4011.0,411.0,000640
2026-02-13,9924.0,-286.0,-9638.0,000640
2026-02-19,-2162.0,607.0,1555.0,000640
2026-02-20,8252.0,-5283.0,-2969.0,000640
2026-02-24,1723.0,-1057.0,-666.0,000640
2026-02-25,6180.0,-3398.0,-2782.0,000640
2026-02-26,4339.0,-3388.0,-951.0,000640
2026-02-27,-508.0,636.0,-128.0,000640
2026-03-03,-2089.0,-2842.0,4931.0,000640
2026-03-04,-7832.0,-1765.0,9597.0,000640
2026-03-05,-17776.0,7508.0,10268.0,000640
2026-03-06,-11093.0,12289.0,-1196.0,000640
2026-03-09,-772.0,1215.0,-443.0,000640
2026-03-10,-2235.0,338.0,1897.0,000640
2026-03-11,-782.0,-479.0,1261.0,000640
2026-03-12,1418.0,9511.0,-10929.0,000640
2026-03-13,-1613.0,1436.0,177.0,000640
2026-03-16,-3157.0,2573.0,584.0,000640
2026-03-17,2993.0,-1168.0,-1825.0,000640
2026-03-18,-2322.0,3011.0,-689.0,000640
2026-03-19,-2620.0,8607.0,-5987.0,000640
2026-03-20,-8634.0,4779.0,3855.0,000640
2026-03-23,-5653.0,8202.0,-2549.0,000640
2026-03-25,-338.0,1398.0,-1060.0,000640
2026-03-26,-3324.0,5485.0,-2161.0,000640
2026-03-27,-2143.0,2423.0,-280.0,000640
2026-03-30,-343.0,3627.0,-3284.0,000640
2026-03-31,-4158.0,10365.0,-6207.0,000640
2026-04-01,-8766.0,1364.0,7402.0,000640
2026-04-02,1792.0,3982.0,-5774.0,000640
2026-04-03,-7855.0,8874.0,-1019.0,000640
2026-04-06,4027.0,-2820.0,-1207.0,000640
2026-04-07,-4166.0,6941.0,-2775.0,000640
2026-04-08,2478.0,459.0,-2937.0,000640
2026-04-09,1850.0,2901.0,-4751.0,000640
2026-04-10,124.0,-1285.0,1161.0,000640
2026-04-13,157.0,-487.0,330.0,000640
2026-04-14,394.0,-9.0,-385.0,000640
2026-04-15,-5794.0,11559.0,-5765.0,000640
2026-04-16,218.0,523.0,-741.0,000640
2026-04-17,-691.0,936.0,-245.0,000640
2026-04-20,-1060.0,5469.0,-4409.0,000640
2026-04-22,-5744.0,4811.0,933.0,000640
2026-04-23,-6599.0,1721.0,4878.0,000640
2026-04-24,-943.0,-1750.0,2693.0,000640
2026-04-27,-4578.0,-439.0,5017.0,000640
2026-04-28,7468.0,-4798.0,-2670.0,000640
2026-04-29,-1849.0,1798.0,51.0,000640
2026-04-30,-1694.0,219.0,1475.0,000640
2026-05-04,-2042.0,2107.0,-65.0,000640
2026-05-06,-2590.0,6482.0,-3892.0,000640
2026-05-07,-12502.0,11905.0,597.0,000640
2026-05-08,-2693.0,-962.0,3655.0,000640
2026-05-11,814.0,1686.0,-2500.0,000640
2026-05-12,2873.0,9465.0,-12338.0,000640
2026-05-13,2367.0,-2423.0,56.0,000640
2026-05-14,2217.0,-4845.0,2628.0,000640
2026-05-15,4484.0,-2463.0,-2021.0,000640
2026-05-18,2571.0,5985.0,-8556.0,000640
2026-05-19,1085.0,4229.0,-5314.0,000640
2026-05-20,-1047.0,7896.0,-6849.0,000640
2026-05-22,305.0,-4196.0,3891.0,000640
2026-05-26,-2538.0,4911.0,-2373.0,000640
2026-05-27,808.0,-629.0,-179.0,000640
2026-05-28,532.0,-453.0,-79.0,000640
2026-05-29,641.0,-1937.0,1296.0,000640
2026-06-01,-2512.0,1668.0,844.0,000640
2026-06-02,-465.0,3083.0,-2618.0,000640
2026-06-04,-11726.0,16513.0,-4787.0,000640
2026-06-05,-5187.0,6803.0,-1616.0,000640
2026-06-08,-508.0,-14.0,522.0,000640
2026-06-09,-2574.0,-2940.0,5514.0,000640
2026-06-10,-54.0,-892.0,946.0,000640
2026-06-11,-3521.0,-374.0,3895.0,000640
2026-06-12,-4245.0,-1774.0,6019.0,000640
2026-06-15,-7246.0,-1541.0,8787.0,000640
2026-06-16,-1178.0,-1118.0,2296.0,000640
2026-06-17,-10750.0,4451.0,6299.0,000640
2026-06-18,-3612.0,1600.0,2012.0,000640
2026-06-19,-16160.0,11105.0,5055.0,000640
2026-06-23,-1986.0,-3313.0,5299.0,000640
2026-06-24,-2324.0,-236.0,2560.0,000640
2026-06-25,-3518.0,1987.0,1531.0,000640
2026-06-26,1624.0,-4314.0,2690.0,000640
2026-06-29,-3173.0,-392.0,3565.0,000640
2026-06-30,3121.0,103.0,-3224.0,000640
2026-07-01,-7004.0,3913.0,3091.0,000640
2026-07-02,891.0,-441.0,-450.0,000640
2026-07-03,2448.0,-355.0,-2093.0,000640
2026-07-06,186.0,-135.0,-51.0,000640
2026-07-07,-245.0,-2651.0,2896.0,000640
2026-07-08,-1838.0,2470.0,-632.0,000640
2026-07-09,11000.0,-1132.0,-9868.0,000640
2026-07-10,-7762.0,4570.0,3192.0,000640
2026-07-13,4522.0,-3789.0,-733.0,000640
2026-07-14,-3577.0,683.0,2894.0,000640
2026-07-15,-5012.0,2183.0,2829.0,000640
2026-07-16,-1541.0,-803.0,2344.0,000640
2026-07-20,-1852.0,716.0,1136.0,000640
2026-07-21,599.0,891.0,-1490.0,000640
2026-07-22,-6225.0,4919.0,1306.0,000640
2026-07-23,3007.0,-3483.0,476.0,000640
2026-07-24,-2767.0,-2959.0,5726.0,000640
2026-07-27,-2345.0,-4620.0,6965.0,000640
2026-07-28,-286.0,-11677.0,11963.0,000640
2026-07-29,4026.0,268.0,-4294.0,000640
2026-07-30,-1530.0,23.0,1507.0,000640
2026-07-31,-2354.0,258.0,2096.0,000640
2026-08-03,528.0,-417.0,-111.0,000640
2026-08-04,631.0,-1597.0,966.0,000640
2026-08-05,-7618.0,1985.0,5633.0,000640
2026-08-06,-2892.0,-3252.0,6144.0,000640
2026-08-07,-1513.0,149.0,1364.0,000640
2026-08-10,5186.0,-500.0,-4686.0,000640
2026-08-11,1199.0,-6619.0,5420.0,000640
2026-08-12,1967.0,1884.0,-3851.0,000640
2026-08-13,-2240.0,2950.0,-710.0,000640
2026-08-14,-8840.0,1913.0,6927.0,000640
2026-08-18,-4012.0,4742.0,-730.0,000640
2026-08-19,-16265.0,10373.0,5892.0,000640
2026-08-20,-8695.0,-165.0,8860.0,000640
2026-08-21,3283.0,66.0,-3349.0,000640
2026-08-24,-2566.0,-1352.0,3918.0,000640
2026-08-25,-590.0,2380.0,-1790.0,000640
2026-08-26,-609.0,-2294.0,2903.0,000640
2026-08-27,1229.0,3041.0,-4270.0,000640
2026-01-02,-3.0,-257.0,260.0,000650
2026-01-05,-5.0,-1087.0,1092.0,000650
2026-01-06,-243.0,2774.0,-2531.0,000650
2026-01-07,-2.0,1703.0,-1701.0,000650
2026-01-08,-32.0,260.0,-228.0,000650
2026-01-09,27.0,99.0,-126.0,000650
2026-01-12,-1.0,-595.0,596.0,000650
2026-01-13,-90.0,-1734.0,1824.0,000650
2026-01-14,-2.0,1433.0,-1431.0,000650
2026-01-15,2.0,233.0,-235.0,000650
2026-01-16,2.0,-524.0,522.0,000650
2026-01-19,0.0,323.0,-323.0,000650
2026-01-20,-2.0,-454.0,456.0,000650
2026-01-22,-3.0,-2009.0,2012.0,000650
2026-01-23,-2.0,-629.0,631.0,000650
2026-01-26,5.0,150.0,-155.0,000650
2026-01-27,-166.0,1006.0,-840.0,000650
2026-01-28,4.0,-1552.0,1548.0,000650
2026-01-29,1.0,-1001.0,1000.0,000650
2026-01-30,-7.0,959.0,-952.0,000650
2026-02-02,8.0,1643.0,-1651.0,000650
2026-02-03,-3.0,-1708.0,1711.0,000650
2026-02-04,-8.0,-648.0,656.0,000650
2026-02-05,3.0,3792.0,-3795.0,000650
2026-02-06,-5.0,-1227.0,1232.0,000650
2026-02-09,-22.0,-289.0,311.0,000650
2026-02-10,-7.0,395.0,-388.0,000650
2026-02-11,173.0,275.0,-448.0,000650
2026-02-12,1.0,-2.0,1.0,000650
2026-02-13,38.0,1175.0,-1213.0,000650
2026-02-19,-1.0,-273.0,274.0,000650
2026-02-20,2.0,-34.0,32.0,000650
2026-02-24,0.0,545.0,-545.0,000650
2026-02-25,10.0,553.0,-563.0,000650
2026-02-26,5.0,955.0,-960.0,000650
2026-02-27,4.0,158.0,-162.0,000650
2026-03-03,4.0,-826.0,822.0,000650
2026-03-04,221.0,-6469.0,6248.0,000650
2026-03-05,450.0,-2867.0,2417.0,000650
2026-03-06,11.0,-793.0,782.0,000650
2026-03-09,4.0,-1514.0,1510.0,000650
2026-03-10,-2.0,100.0,-98.0,000650
2026-03-11,-173.0,1693.0,-1520.0,000650
2026-03-12,-2.0,-214.0,216.0,000650
2026-03-13,2.0,-153.0,151.0,000650
2026-03-16,-1.0,-164.0,165.0,000650
2026-03-17,-3.0,1571.0,-1568.0,000650
2026-03-18,-6.0,-513.0,519.0,000650
2026-03-19,1.0,573.0,-574.0,000650
2026-03-20,1.0,-138.0,137.0,000650
2026-03-23,7.0,563.0,-570.0,000650
2026-03-25,-2.0,-323.0,325.0,000650
2026-03-26,1.0,-521.0,520.0,000650
2026-03-27,8.0,-363.0,355.0,000650
2026-03-30,-1.0,-530.0,531.0,000650
2026-03-31,3.0,-1035.0,1032.0,000650
2026-04-01,-2.0,-200.0,202.0,000650
2026-04-02,-1.0,407.0,-406.0,000650
2026-04-03,-3.0,97.0,-94.0,000650
2026-04-06,-1.0,-390.0,391.0,000650
2026-04-07,-2.0,-122.0,124.0,000650
2026-04-08,-458.0,-429.0,887.0,000650
2026-04-09,-4.0,-7.0,11.0,000650
2026-04-10,-2.0,-251.0,253.0,000650
2026-04-13,-1.0,260.0,-259.0,000650
2026-04-14,-8.0,-359.0,367.0,000650
2026-04-15,-7.0,-295.0,302.0,000650
2026-04-16,-16.0,-283.0,299.0,000650
2026-04-17,-1.0,207.0,-206.0,000650
2026-04-20,-14.0,-191.0,205.0,000650
2026-04-22,-11.0,-137.0,148.0,000650
2026-04-23,-4.0,337.0,-333.0,000650
2026-04-24,-2.0,216.0,-214.0,000650
2026-04-27,-1.0,-37.0,38.0,000650
2026-04-28,0.0,-127.0,127.0,000650
2026-04-29,6.0,98.0,-104.0,000650
2026-04-30,-3.0,569.0,-566.0,000650
2026-05-04,-2.0,204.0,-202.0,000650
2026-05-06,-7.0,375.0,-368.0,000650
2026-05-07,-4.0,-794.0,798.0,000650
2026-05-08,2.0,-811.0,809.0,000650
2026-05-11,-1.0,-311.0,312.0,000650
2026-05-12,156.0,-758.0,602.0,000650
2026-05-13,2636.0,-3132.0,496.0,000650
2026-05-14,-848.0,3361.0,-2513.0,000650
2026-05-15,-817.0,10148.0,-9331.0,000650
2026-05-18,0.0,-1551.0,1551.0,000650
2026-05-19,104.0,4456.0,-4560.0,000650
2026-05-20,-6.0,542.0,-536.0,000650
2026-05-22,-6.0,-1731.0,1737.0,000650
2026-05-26,-1.0,42.0,-41.0,000650
2026-05-27,-1.0,-2369.0,2370.0,000650
2026-05-28,-7.0,644.0,-637.0,000650
2026-05-29,-3.0,-685.0,688.0,000650
2026-06-01,-3.0,2226.0,-2223.0,000650
2026-06-02,1.0,-998.0,997.0,000650
2026-06-04,0.0,4923.0,-4923.0,000650
2026-06-05,3.0,537.0,-540.0,000650
2026-06-08,9.0,-998.0,989.0,000650
2026-06-09,-3.0,-1149.0,1152.0,000650
2026-06-10,5.0,1861.0,-1866.0,000650
2026-06-11,0.0,-1081.0,1081.0,000650
2026-06-12,-10.0,1197.0,-1187.0,000650
2026-06-15,0.0,-731.0,731.0,000650
2026-06-16,-4.0,135.0,-131.0,000650
2026-06-17,-91.0,799.0,-708.0,000650
2026-06-18,-4.0,168.0,-164.0,000650
2026-06-19,-7.0,-113.0,120.0,000650
2026-06-23,-1.0,1013.0,-1012.0,000650
2026-06-24,417.0,-3524.0,3107.0,000650
2026-06-25,-19.0,-1225.0,1244.0,000650
2026-06-26,5.0,2195.0,-2200.0,000650
2026-06-29,2.0,-392.0,390.0,000650
2026-06-30,-3.0,484.0,-481.0,000650
2026-07-01,1.0,-670.0,669.0,000650
2026-07-02,7.0,1437.0,-1444.0,000650
2026-07-03,-2.0,-182.0,184.0,000650
2026-07-06,0.0,-100.0,100.0,000650
2026-07-07,3.0,-335.0,332.0,000650
2026-07-08,13.0,-169.0,156.0,000650
2026-07-09,1.0,-442.0,441.0,000650
2026-07-10,-7.0,-1930.0,1937.0,000650
2026-07-13,8.0,537.0,-545.0,000650
2026-07-14,4.0,-106.0,102.0,000650
2026-07-15,-10.0,522.0,-512.0,000650
2026-07-16,4.0,98.0,-102.0,000650
2026-07-20,2.0,503.0,-505.0,000650
2026-07-21,0.0,-496.0,496.0,000650
2026-07-22,-144.0,8.0,136.0,000650
2026-07-23,-1.0,-473.0,474.0,000650
2026-07-24,2.0,208.0,-210.0,000650
2026-07-27,3.0,202.0,-205.0,000650
2026-07-28,227.0,-622.0,395.0,000650
2026-07-29,229.0,-2749.0,2520.0,000650
2026-07-30,15.0,-284.0,269.0,000650
2026-07-31,-12.0,-1360.0,1372.0,000650
2026-08-03,-427.0,2402.0,-1975.0,000650
2026-08-04,1.0,-624.0,623.0,000650
2026-08-05,-2.0,-169.0,171.0,000650
2026-08-06,0.0,-220.0,220.0,000650
2026-08-07,3.0,-126.0,123.0,000650
2026-08-10,0.0,-132.0,132.0,000650
2026-08-11,-1.0,1351.0,-1350.0,000650
2026-08-12,-4.0,345.0,-341.0,000650
2026-08-13,-3.0,86.0,-83.0,000650
2026-08-14,28.0,20.0,-48.0,000650
2026-08-18,41.0,887.0,-928.0,000650
2026-08-19,32.0,-47.0,15.0,000650
2026-08-20,32.0,268.0,-300.0,000650
2026-08-21,37.0,44.0,-81.0,000650
2026-08-24,1.0,-489.0,488.0,000650
2026-08-25,2.0,-427.0,425.0,000650
2026-08-26,1.0,-459.0,458.0,000650
2026-08-27,-1.0,566.0,-565.0,000650
2026-01-02,-47198.0,175614.0,-128416.0,000660
2026-01-05,-12065.0,-47485.0,59550.0,000660
2026-01-06,-81499.0,-240381.0,321880.0,000660
2026-01-07,-95419.0,-628839.0,724258.0,000660
2026-01-08,-193392.0,-33694.0,227086.0,000660
2026-01-09,186313.0,772302.0,-958615.0,000660
2026-01-12,-14095.0,-78668.0,92763.0,000660
2026-01-13,27927.0,786203.0,-814130.0,000660
2026-01-14,232958.0,38477.0,-271435.0,000660
2026-01-15,405498.0,-158042.0,-247456.0,000660
2026-01-16,278399.0,-132404.0,-145995.0,000660
2026-01-19,262924.0,-348511.0,85587.0,000660
2026-01-20,-246648.0,255106.0,-8458.0,000660
2026-01-22,261378.0,-378514.0,117136.0,000660
2026-01-23,271183.0,-369311.0,98128.0,000660
2026-01-26,-448974.0,854509.0,-405535.0,000660
2026-01-27,438568.0,-1020793.0,582225.0,000660
2026-01-28,-127144.0,214352.0,-87208.0,000660
2026-01-29,36691.0,825768.0,-862459.0,000660
2026-01-30,-28240.0,527712.0,-499472.0,000660
2026-02-02,-546425.0,2221323.0,-1674898.0,000660
2026-02-03,931481.0,-445049.0,-486432.0,000660
2026-02-04,250498.0,669617.0,-920115.0,000660
2026-02-05,-635664.0,2247422.0,-1611758.0,000660
2026-02-06,416711.0,760110.0,-1176821.0,000660
2026-02-09,745055.0,-582972.0,-162083.0,000660
2026-02-10,75856.0,-151218.0,75362.0,000660
2026-02-11,-10656.0,437528.0,-426872.0,000660
2026-02-12,347583.0,-1000112.0,652529.0,000660
2026-02-13,10458.0,-59630.0,49172.0,000660
2026-02-19,284074.0,-208789.0,-75285.0,000660
2026-02-20,72921.0,-818747.0,745826.0,000660
2026-02-24,663222.0,-983211.0,319989.0,000660
2026-02-25,36642.0,321646.0,-358288.0,000660
2026-02-26,464747.0,350559.0,-815306.0,000660
2026-02-27,96220.0,2252738.0,-2348958.0,000660
2026-03-03,-347059.0,1549847.0,-1202788.0,000660
2026-03-04,517751.0,62991.0,-580742.0,000660
2026-03-05,-221031.0,-94284.0,315315.0,000660
2026-03-06,-202897.0,750332.0,-547435.0,000660
2026-03-09,-350981.0,1793077.0,-1442096.0,000660
2026-03-10,582050.0,-1344586.0,762536.0,000660
2026-03-11,170469.0,-285518.0,115049.0,000660
2026-03-12,-365894.0,925076.0,-559182.0,000660
2026-03-13,-326533.0,528677.0,-202144.0,000660
2026-03-16,251272.0,-574230.0,322958.0,000660
2026-03-17,-4283.0,224331.0,-220048.0,000660
2026-03-18,866363.0,-1445149.0,578786.0,000660
2026-03-19,-149745.0,606628.0,-456883.0,000660
2026-03-20,88036.0,630315.0,-718351.0,000660
2026-03-23,-1282055.0,1462533.0,-180478.0,000660
2026-03-25,725005.0,-328361.0,-396644.0,000660
2026-03-26,-370324.0,1199886.0,-829562.0,000660
2026-03-27,243427.0,1022522.0,-1265949.0,000660
2026-03-30,162614.0,887171.0,-1049785.0,000660
2026-03-31,155244.0,956767.0,-1112011.0,000660
2026-04-01,1021745.0,-566028.0,-455717.0,000660
2026-04-02,-607061.0,690620.0,-83559.0,000660
2026-04-03,67109.0,-479849.0,412740.0,000660
2026-04-06,258981.0,-232829.0,-26152.0,000660
2026-04-07,-139047.0,-443553.0,582600.0,000660
2026-04-08,773525.0,-1980273.0,1206748.0,000660
2026-04-09,493126.0,354603.0,-847729.0,000660
2026-04-10,-287512.0,-523619.0,811131.0,000660
2026-04-13,18357.0,-460957.0,442600.0,000660
2026-04-14,333618.0,-1106795.0,773177.0,000660
2026-04-15,-184890.0,454441.0,-269551.0,000660
2026-04-16,128696.0,275443.0,-404139.0,000660
2026-04-17,-330268.0,912071.0,-581803.0,000660
2026-04-20,105359.0,-630647.0,525288.0,000660
2026-04-22,-164240.0,437789.0,-273549.0,000660
2026-04-23,-129744.0,253232.0,-123488.0,000660
2026-04-24,99414.0,575832.0,-675246.0,000660
2026-04-27,388647.0,-1097108.0,708461.0,000660
2026-04-28,-13291.0,324195.0,-310904.0,000660
2026-04-29,-14950.0,434402.0,-419452.0,000660
2026-04-30,74538.0,-54707.0,-19831.0,000660
2026-05-04,707441.0,-1936565.0,1229124.0,000660
2026-05-06,-127899.0,10336.0,117563.0,000660
2026-05-07,292253.0,1275585.0,-1567838.0,000660
2026-05-08,181374.0,892955.0,-1074329.0,000660
2026-05-11,26698.0,427881.0,-454579.0,000660
